5	450	1
5	479	2
5	519	1
5	542	2
5	548	1
5	554	1
5	569	4
5	575	2
5	576	2
5	610	2
5	611	1
5	617	2
5	618	1
5	620	2
5	626	1
5	630	3
5	634	1
5	639	3
5	663	1
5	676	1
5	729	1
5	758	1
5	764	1
5	768	2
5	787	1
5	788	1
5	789	3
5	796	3
5	798	1
5	800	2
5	808	1
5	812	1
5	839	1
5	845	1
5	882	1
5	900	1
5	901	1
5	909	8
5	911	1
5	918	1
5	920	1
5	921	2
5	922	2
5	931	2
5	937	2
5	971	1
5	984	1
5	988	1
5	989	1
5	993	1
5	996	1
5	1009	1
5	1042	1
5	1056	1
6	7	7
6	11	10
6	121	4
6	129	6
6	439	2
6	486	2
6	600	2
6	627	1
6	629	2
6	689	4
6	692	1
6	699	2
6	706	4
6	785	2
6	829	4
6	933	2
6	952	4
6	954	4
7	11	8
7	121	1
7	163	2
7	358	2
7	379	1
7	439	6
7	449	2
7	450	2
7	489	2
7	546	1
7	627	3
7	629	6
7	633	2
7	689	1
7	692	3
7	699	6
7	706	1
7	726	2
7	787	2
7	829	1
7	875	2
7	931	1
7	952	13
7	954	1
7	965	2
7	983	2
8	11	1
8	13	1
8	17	2
8	105	1
8	119	1
8	121	2
8	162	2
8	168	1
8	197	12
8	214	1
8	258	2
8	261	1
8	264	1
8	265	1
8	274	1
8	282	2
8	289	3
8	293	4
8	294	1
8	311	2
8	393	1
8	428	1
8	453	1
8	455	1
8	461	1
8	462	6
8	465	1
8	470	4
8	498	1
8	500	1
8	511	4
8	517	1
8	528	8
8	532	1
8	536	3
8	538	3
8	543	3
8	545	2
8	548	2
8	556	2
8	560	1
8	574	2
8	599	1
8	606	1
8	649	1
8	652	1
8	655	1
8	657	1
8	665	2
8	670	1
8	672	2
8	698	3
8	702	5
8	706	2
8	708	1
8	711	1
8	713	1
8	739	1
8	775	1
8	792	1
8	797	2
8	810	1
8	817	2
8	824	1
8	828	1
8	834	1
8	854	1
8	878	1
8	884	1
8	924	1
8	925	1
8	931	1
8	974	6
8	982	2
8	983	2
8	988	1
8	993	2
8	1034	2
8	1035	1
8	1037	1
8	1044	2
8	1056	1
9	77	1
9	183	1
9	206	2
9	219	2
9	220	1
9	264	1
9	265	1
9	268	1
9	270	1
9	273	1
9	361	1
9	375	1
9	383	1
9	399	1
9	416	1
9	420	1
9	451	1
9	455	1
9	461	2
9	462	4
9	470	3
9	471	1
9	472	1
9	473	1
9	475	3
9	499	2
9	505	1
9	509	1
9	517	1
9	528	2
9	536	1
9	538	2
9	599	1
9	619	1
9	669	2
9	672	1
9	689	3
9	690	1
9	693	1
9	705	1
9	711	1
9	712	1
9	715	1
9	747	2
9	748	5
9	792	1
9	806	3
9	812	3
9	833	1
9	855	1
9	858	6
9	860	2
9	861	1
9	864	2
9	865	2
9	876	1
9	878	1
9	879	1
9	894	2
9	904	2
9	927	1
9	985	1
9	987	1
9	994	1
9	1020	1
9	1034	2
9	1062	1
10	45	3
10	63	1
10	77	1
10	87	5
10	89	1
10	138	2
10	143	2
10	160	2
10	172	1
10	225	6
10	227	2
10	287	1
10	378	1
10	391	5
10	413	1
10	428	1
10	460	1
10	468	1
10	483	1
10	503	1
10	509	2
10	535	1
10	624	1
10	643	8
10	648	3
10	652	2
10	655	1
10	660	1
10	661	2
10	739	1
10	766	1
10	819	2
10	822	10
10	845	1
10	846	1
10	847	1
10	851	2
10	875	1
10	911	1
10	922	1
10	931	1
10	933	1
10	934	4
10	948	3
10	953	1
10	955	5
10	956	2
10	961	6
10	973	1
10	975	7
10	997	2
10	1018	1
10	1027	2
10	1029	1
10	1031	1
10	1063	2
10	1068	1
11	15	2
11	17	1
11	18	3
11	26	4
11	45	4
11	46	1
11	51	1
11	52	1
11	55	2
11	56	9
11	58	3
11	70	1
11	83	1
11	86	10
11	94	1
11	100	1
11	104	1
11	105	4
11	119	4
11	121	25
11	122	8
11	126	2
11	127	6
11	128	1
11	131	5
11	132	9
11	146	2
11	149	1
11	153	1
11	163	1
11	168	1
11	182	1
11	183	3
11	185	4
11	188	1
11	191	1
11	192	1
11	195	5
11	199	4
11	202	6
11	204	5
11	211	2
11	214	1
11	225	10
11	226	5
11	228	6
11	229	3
11	230	4
11	231	1
11	237	4
11	246	4
11	247	7
11	259	6
11	260	4
11	266	10
11	267	2
11	270	3
11	273	7
11	274	1
11	281	1
11	282	23
11	284	26
11	285	4
11	293	3
11	297	1
11	299	4
11	307	1
11	316	3
11	323	1
11	324	6
11	325	2
11	326	22
11	327	12
11	331	2
11	335	1
11	340	18
11	341	5
11	342	4
11	344	1
11	345	2
11	346	4
11	347	2
11	353	1
11	356	8
11	359	1
11	361	1
11	362	2
11	365	1
11	369	1
11	370	1
11	372	10
11	375	1
11	379	1
11	384	1
11	386	6
11	387	3
11	399	1
11	402	3
11	403	12
11	406	3
11	409	12
11	413	4
11	415	3
11	416	2
11	423	4
11	424	1
11	428	1
11	431	1
11	434	2
11	439	4
11	441	1
11	444	2
11	449	8
11	450	9
11	458	1
11	460	4
11	462	7
11	467	6
11	470	3
11	475	3
11	477	2
11	493	1
11	499	1
11	509	1
11	510	1
11	511	6
11	516	1
11	528	4
11	531	6
11	532	1
11	536	4
11	538	1
11	540	7
11	544	2
11	546	1
11	552	1
11	553	3
11	560	1
11	573	1
11	574	2
11	575	2
11	581	6
11	585	3
11	589	2
11	598	1
11	599	13
11	601	2
11	602	1
11	603	1
11	606	15
11	611	6
11	614	3
11	619	1
11	620	2
11	622	3
11	623	1
11	627	2
11	629	4
11	637	2
11	639	1
11	640	1
11	652	16
11	665	1
11	667	1
11	669	10
11	672	1
11	673	2
11	676	1
11	677	6
11	680	6
11	683	1
11	689	7
11	691	1
11	692	2
11	697	2
11	699	4
11	701	2
11	706	2
11	711	1
11	712	1
11	713	2
11	714	4
11	715	2
11	717	3
11	723	13
11	725	3
11	729	1
11	759	5
11	760	5
11	764	1
11	778	2
11	787	1
11	788	7
11	789	2
11	790	4
11	795	1
11	801	1
11	802	1
11	807	2
11	809	1
11	814	7
11	815	7
11	816	2
11	819	4
11	824	1
11	825	1
11	826	2
11	828	1
11	829	2
11	835	3
11	836	1
11	842	21
11	844	1
11	847	1
11	848	3
11	853	4
11	854	3
11	856	1
11	861	2
11	866	1
11	878	1
11	884	1
11	886	1
11	887	2
11	888	2
11	893	1
11	894	8
11	895	1
11	900	9
11	904	1
11	911	1
11	916	4
11	922	1
11	925	1
11	926	1
11	935	1
11	937	2
11	938	7
11	939	1
11	941	3
11	942	1
11	945	4
11	946	2
11	947	1
11	952	8
11	954	2
11	960	1
11	968	3
11	970	7
11	971	1
11	972	1
11	974	1
11	975	2
11	986	2
11	1003	4
11	1008	2
11	1017	1
11	1021	2
11	1022	1
11	1023	2
11	1030	2
11	1031	1
11	1033	1
11	1034	5
11	1041	3
11	1042	6
11	1044	2
11	1056	1
11	1061	6
11	1065	1
12	18	1
12	19	5
12	20	2
12	39	1
12	73	2
12	77	2
12	79	6
12	97	1
12	106	1
12	119	1
12	146	1
12	147	1
12	152	1
12	153	1
12	171	2
12	172	2
12	229	1
12	334	1
12	336	1
12	387	1
12	397	1
12	424	1
12	428	1
12	449	1
12	472	1
12	473	1
12	498	1
12	506	1
12	511	3
12	519	2
12	520	2
12	529	2
12	542	2
12	577	2
12	607	1
12	608	1
12	618	1
12	636	1
12	637	1
12	652	1
12	657	2
12	675	1
12	680	6
12	682	1
12	687	1
12	688	1
12	693	4
12	702	4
12	716	1
12	725	2
12	738	1
12	750	1
12	780	1
12	809	1
12	812	2
12	814	1
12	826	1
12	839	1
12	861	1
12	867	2
12	869	1
12	885	3
12	894	2
12	896	1
12	916	2
12	943	3
12	976	1
12	1035	1
12	1052	3
13	16	1
13	18	3
13	23	2
13	36	2
13	37	1
13	74	7
13	84	4
13	121	2
13	164	2
13	170	1
13	171	3
13	251	1
13	264	1
13	265	1
13	282	2
13	365	1
13	393	1
13	412	1
13	429	1
13	431	1
13	455	1
13	462	2
13	465	2
13	470	3
13	476	1
13	510	1
13	519	2
13	528	8
13	536	2
13	537	1
13	542	1
13	543	1
13	545	6
13	574	1
13	599	2
13	606	2
13	616	2
13	622	1
13	628	1
13	633	2
13	649	1
13	680	1
13	699	3
13	701	1
13	739	1
13	792	2
13	797	2
13	804	1
13	810	1
13	812	1
13	827	1
13	828	2
13	855	2
13	955	1
13	976	3
13	993	1
13	1008	1
13	1034	2
13	1051	1
13	1071	6
14	29	1
14	62	2
14	66	1
14	87	1
14	101	6
14	179	1
14	252	1
14	318	1
14	320	1
14	321	6
14	322	1
14	323	1
14	350	2
14	354	1
14	413	1
14	435	4
14	436	1
14	437	1
14	446	2
14	448	2
14	450	6
14	517	1
14	549	2
14	551	1
14	576	2
14	591	1
14	610	3
14	628	1
14	651	2
14	652	1
14	664	1
14	680	1
14	689	1
14	724	5
14	725	1
14	726	12
14	785	3
14	787	2
14	793	1
14	794	2
14	825	1
14	827	2
14	838	1
14	841	2
14	871	1
14	1045	2
14	1048	1
15	23	3
15	62	1
15	71	8
15	72	6
15	81	12
15	94	2
15	96	12
15	104	1
15	121	1
15	123	4
15	156	1
15	163	1
15	168	1
15	183	3
15	206	1
15	215	1
15	216	2
15	247	14
15	252	4
15	258	1
15	261	4
15	269	1
15	273	1
15	275	4
15	287	1
15	289	2
15	290	4
15	293	4
15	321	8
15	324	2
15	348	4
15	362	1
15	364	1
15	376	1
15	378	1
15	379	1
15	398	1
15	402	2
15	413	4
15	435	1
15	449	9
15	450	8
15	470	3
15	479	2
15	497	1
15	510	2
15	511	4
15	512	1
15	525	1
15	528	6
15	536	2
15	538	3
15	560	1
15	590	5
15	591	8
15	600	1
15	602	6
15	606	3
15	608	1
15	628	1
15	636	1
15	642	4
15	643	8
15	654	4
15	655	1
15	669	8
15	689	4
15	690	2
15	699	1
15	701	1
15	712	2
15	713	2
15	726	2
15	735	1
15	755	1
15	756	1
15	767	1
15	772	4
15	783	4
15	790	1
15	835	1
15	836	2
15	842	1
15	849	1
15	865	1
15	878	1
15	887	1
15	889	4
15	895	12
15	903	1
15	954	1
15	969	3
15	982	1
15	993	2
15	994	1
15	1022	1
15	1029	1
15	1032	2
15	1033	2
15	1045	1
15	1046	4
15	1048	1
16	18	7
16	44	1
16	74	3
16	199	3
16	229	1
16	250	1
16	271	1
16	312	1
16	335	1
16	365	1
16	390	1
16	393	1
16	433	1
16	504	1
16	510	1
16	519	1
16	520	3
16	542	2
16	558	2
16	574	1
16	608	3
16	649	1
16	693	4
16	722	6
16	774	2
16	839	1
16	862	1
16	894	2
16	908	5
16	923	1
16	1031	6
16	1035	3
17	23	2
17	27	3
17	37	8
17	39	1
17	41	1
17	42	2
17	43	1
17	53	1
17	72	1
17	73	1
17	76	1
17	77	5
17	99	2
17	105	1
17	106	2
17	117	1
17	140	1
17	147	1
17	168	1
17	170	2
17	183	7
17	188	1
17	189	3
17	218	7
17	252	1
17	261	1
17	262	1
17	264	10
17	265	1
17	268	1
17	273	1
17	286	2
17	289	2
17	293	2
17	294	1
17	307	2
17	337	3
17	362	2
17	365	1
17	383	2
17	390	2
17	393	1
17	397	1
17	401	10
17	402	1
17	408	1
17	415	4
17	416	2
17	417	1
17	418	2
17	419	2
17	428	1
17	442	1
17	450	1
17	459	2
17	461	2
17	469	2
17	470	6
17	471	1
17	473	2
17	474	6
17	475	1
17	482	8
17	495	2
17	500	1
17	504	4
17	505	1
17	511	5
17	517	1
17	519	15
17	520	3
17	528	9
17	530	1
17	536	2
17	538	3
17	540	2
17	542	10
17	543	1
17	560	2
17	571	1
17	574	14
17	576	1
17	603	2
17	604	2
17	606	4
17	608	2
17	616	2
17	618	2
17	625	1
17	633	1
17	634	2
17	635	1
17	652	2
17	655	3
17	657	1
17	665	1
17	670	3
17	672	2
17	679	1
17	689	2
17	693	5
17	695	1
17	698	1
17	701	4
17	702	2
17	711	1
17	721	10
17	749	2
17	751	4
17	763	1
17	779	4
17	787	2
17	790	1
17	792	2
17	794	2
17	795	2
17	812	9
17	814	2
17	821	7
17	823	1
17	828	2
17	836	1
17	849	1
17	857	1
17	868	7
17	870	2
17	876	1
17	878	3
17	882	2
17	886	1
17	890	1
17	895	1
17	897	2
17	901	1
17	924	1
17	925	1
17	942	1
17	958	1
17	970	1
17	978	2
17	982	2
17	993	1
17	995	2
17	1008	1
17	1010	7
17	1012	1
17	1031	1
17	1041	2
17	1051	3
17	1066	1
18	19	5
18	20	25
18	26	3
18	31	1
18	37	3
18	44	1
18	45	4
18	48	1
18	50	1
18	57	1
18	65	1
18	73	1
18	74	18
18	76	1
18	83	12
18	84	12
18	86	1
18	93	1
18	97	2
18	98	1
18	99	2
18	103	1
18	105	4
18	106	1
18	108	1
18	112	1
18	119	8
18	121	3
18	127	3
18	132	2
18	149	3
18	153	1
18	160	1
18	170	4
18	172	1
18	178	1
18	179	1
18	184	3
18	185	1
18	186	1
18	199	5
18	202	1
18	203	2
18	211	3
18	217	2
18	225	2
18	229	2
18	232	1
18	237	1
18	238	1
18	243	1
18	250	19
18	251	3
18	268	1
18	271	1
18	282	15
18	284	6
18	286	2
18	300	1
18	308	3
18	310	3
18	311	1
18	312	6
18	315	1
18	326	10
18	335	3
18	336	2
18	337	1
18	340	2
18	350	4
18	360	1
18	370	1
18	386	4
18	387	5
18	390	5
18	405	1
18	409	5
18	411	1
18	424	9
18	425	1
18	427	2
18	430	3
18	433	6
18	434	3
18	455	1
18	457	3
18	458	2
18	459	3
18	460	13
18	476	3
18	492	3
18	495	2
18	503	1
18	504	6
18	507	1
18	516	1
18	519	17
18	520	18
18	533	2
18	535	1
18	541	2
18	542	31
18	549	1
18	551	1
18	552	4
18	553	1
18	556	2
18	558	2
18	559	4
18	562	1
18	563	1
18	571	1
18	574	6
18	584	3
18	585	6
18	587	2
18	589	2
18	601	8
18	610	5
18	611	14
18	612	3
18	613	3
18	614	4
18	616	6
18	617	5
18	628	3
18	632	4
18	637	1
18	652	2
18	675	1
18	677	2
18	678	6
18	679	1
18	680	39
18	683	6
18	684	1
18	687	2
18	688	1
18	690	1
18	693	24
18	699	9
18	722	39
18	725	2
18	731	1
18	735	4
18	759	7
18	763	1
18	769	1
18	771	6
18	773	1
18	774	5
18	781	1
18	782	3
18	785	6
18	786	4
18	807	4
18	818	4
18	826	1
18	838	1
18	839	3
18	840	2
18	847	3
18	851	1
18	852	3
18	854	3
18	855	1
18	856	1
18	862	7
18	867	1
18	879	8
18	880	1
18	882	1
18	885	1
18	887	3
18	890	1
18	894	26
18	899	2
18	900	7
18	901	3
18	908	30
18	911	2
18	917	4
18	918	1
18	923	7
18	939	2
18	941	2
18	945	3
18	951	1
18	955	3
18	960	3
18	961	2
18	962	3
18	967	3
18	968	1
18	972	3
18	979	2
18	985	1
18	989	4
18	1001	1
18	1007	5
18	1011	6
18	1035	1
18	1040	1
18	1044	2
18	1049	1
18	1052	4
18	1053	1
18	1061	6
18	1063	2
18	1066	2
19	97	5
19	106	5
19	336	5
19	688	5
19	826	5
19	839	5
19	894	5
19	1035	5
20	21	1
20	26	4
20	45	5
20	49	1
20	76	1
20	85	1
20	91	1
20	97	8
20	98	1
20	99	2
20	103	1
20	106	1
20	108	1
20	109	4
20	112	1
20	118	1
20	119	2
20	137	2
20	139	1
20	144	1
20	160	3
20	179	1
20	192	1
20	194	1
20	197	2
20	207	12
20	210	2
20	214	1
20	217	2
20	222	1
20	225	4
20	232	6
20	238	1
20	241	1
20	250	13
20	268	1
20	282	1
20	284	1
20	300	5
20	310	2
20	314	1
20	328	1
20	335	1
20	336	1
20	337	1
20	387	2
20	390	9
20	400	1
20	402	3
20	424	25
20	425	1
20	430	15
20	435	17
20	460	12
20	463	3
20	479	3
20	481	2
20	490	1
20	505	1
20	511	9
20	519	2
20	533	4
20	535	1
20	541	4
20	542	31
20	545	4
20	549	1
20	551	1
20	554	1
20	556	1
20	559	11
20	577	2
20	584	1
20	585	4
20	607	2
20	608	1
20	610	2
20	611	18
20	613	1
20	614	4
20	617	1
20	618	1
20	626	3
20	637	2
20	639	3
20	652	3
20	670	2
20	675	1
20	677	1
20	678	5
20	679	1
20	680	18
20	684	2
20	687	2
20	691	2
20	729	1
20	763	6
20	769	2
20	774	4
20	778	1
20	780	1
20	781	5
20	782	1
20	807	8
20	818	20
20	824	1
20	826	2
20	839	2
20	840	2
20	847	3
20	852	2
20	854	4
20	885	4
20	889	4
20	894	22
20	917	20
20	923	2
20	967	2
20	978	1
20	979	10
20	985	1
20	1040	1
20	1041	1
20	1052	6
20	1053	1
20	1061	8
20	1065	1
21	46	1
21	85	1
21	112	8
21	192	8
21	217	4
21	222	1
21	250	13
21	282	1
21	402	3
21	421	24
21	422	20
21	440	4
21	463	3
21	490	1
21	505	1
21	519	1
21	542	1
21	545	4
21	611	3
21	612	8
21	613	3
21	615	4
21	637	1
21	652	1
21	680	10
21	681	1
21	684	2
21	752	6
21	768	1
21	776	1
21	807	8
21	852	8
21	885	2
21	900	1
21	910	1
21	931	1
21	978	1
21	1033	3
21	1052	8
21	1053	4
22	43	1
22	62	2
22	144	8
22	149	1
22	162	4
22	198	1
22	256	1
22	273	1
22	383	2
22	401	1
22	408	1
22	470	1
22	473	1
22	482	1
22	504	1
22	526	2
22	528	2
22	536	1
22	545	4
22	574	1
22	606	4
22	607	1
22	616	2
22	633	1
22	688	3
22	689	1
22	693	2
22	701	1
22	712	1
22	736	1
22	812	1
22	942	1
22	970	2
22	1056	2
23	37	1
23	39	1
23	41	1
23	42	3
23	43	2
23	44	1
23	45	2
23	61	1
23	62	3
23	76	1
23	77	2
23	103	9
23	113	1
23	121	1
23	129	1
23	134	1
23	138	1
23	153	9
23	155	4
23	156	3
23	163	3
23	164	1
23	165	3
23	168	2
23	183	1
23	198	1
23	202	8
23	210	1
23	216	6
23	232	1
23	233	3
23	234	5
23	238	1
23	240	1
23	255	2
23	256	1
23	257	9
23	264	7
23	265	3
23	269	4
23	270	3
23	271	5
23	274	3
23	282	2
23	286	1
23	328	1
23	337	1
23	360	1
23	362	2
23	387	1
23	398	5
23	400	1
23	402	4
23	408	1
23	412	4
23	415	1
23	420	1
23	431	1
23	445	1
23	455	6
23	461	4
23	465	1
23	466	4
23	470	30
23	471	4
23	473	1
23	474	3
23	476	6
23	489	4
23	498	1
23	504	1
23	505	1
23	506	1
23	510	3
23	517	1
23	519	2
23	526	1
23	528	45
23	529	2
23	532	4
23	534	6
23	536	9
23	538	4
23	542	6
23	545	7
23	552	1
23	559	1
23	566	6
23	569	1
23	571	1
23	574	6
23	590	15
23	604	1
23	606	25
23	616	4
23	617	5
23	623	1
23	633	2
23	659	10
23	668	8
23	669	4
23	670	1
23	671	4
23	689	5
23	690	4
23	700	2
23	701	7
23	706	1
23	708	1
23	711	2
23	712	1
23	721	6
23	739	3
23	743	12
23	745	3
23	749	2
23	756	3
23	774	1
23	779	1
23	786	1
23	791	1
23	792	1
23	812	19
23	813	3
23	814	11
23	815	2
23	817	4
23	823	3
23	829	4
23	850	1
23	855	1
23	859	3
23	865	2
23	875	1
23	878	4
23	879	1
23	881	1
23	885	1
23	887	1
23	891	1
23	894	1
23	897	2
23	898	6
23	903	3
23	905	7
23	906	6
23	930	5
23	937	1
23	944	2
23	950	1
23	958	1
23	964	2
23	969	2
23	976	2
23	985	2
23	993	2
23	1002	6
23	1004	3
23	1009	1
23	1015	5
23	1017	2
23	1020	1
23	1033	5
24	63	5
24	269	5
24	517	5
24	738	5
24	807	15
24	955	10
24	1027	5
24	1028	5
25	26	2
25	33	1
25	34	1
25	49	1
25	50	1
25	56	2
25	86	7
25	87	1
25	94	1
25	121	12
25	126	1
25	127	1
25	131	1
25	132	2
25	144	1
25	151	1
25	160	2
25	190	1
25	195	1
25	200	2
25	210	1
25	224	1
25	225	2
25	226	2
25	228	2
25	231	3
25	235	1
25	237	1
25	238	2
25	241	2
25	259	1
25	282	5
25	284	6
25	285	7
25	311	1
25	312	1
25	317	1
25	321	1
25	326	6
25	327	2
25	328	1
25	335	1
25	340	3
25	342	1
25	344	1
25	366	1
25	367	4
25	368	1
25	382	1
25	387	1
25	395	1
25	409	2
25	411	2
25	434	1
25	450	1
25	452	1
25	458	1
25	466	1
25	488	1
25	493	1
25	496	1
25	506	1
25	548	3
25	554	1
25	556	1
25	561	1
25	575	2
25	595	5
25	611	3
25	617	1
25	620	1
25	661	1
25	663	1
25	676	1
25	680	3
25	685	3
25	729	3
25	732	4
25	749	6
25	757	2
25	758	1
25	759	1
25	760	1
25	764	2
25	765	3
25	767	2
25	769	3
25	773	1
25	781	1
25	808	1
25	809	1
25	842	1
25	849	1
25	856	1
25	866	1
25	873	1
25	875	1
25	890	3
25	894	1
25	900	1
25	901	3
25	918	2
25	921	8
25	922	4
25	923	1
25	931	4
25	940	2
25	945	1
25	948	1
25	972	1
25	986	1
25	1003	1
25	1039	4
25	1042	3
25	1043	2
25	1044	1
25	1045	1
25	1048	1
25	1061	1
26	28	1
26	30	1
26	34	7
26	46	1
26	48	1
26	56	1
26	86	5
26	94	2
26	121	8
26	126	2
26	127	2
26	131	1
26	132	1
26	137	2
26	139	1
26	144	1
26	147	1
26	151	1
26	172	2
26	183	1
26	226	3
26	229	1
26	231	3
26	237	1
26	250	1
26	282	1
26	284	3
26	285	2
26	326	5
26	327	1
26	336	1
26	340	4
26	373	1
26	377	1
26	378	2
26	386	2
26	395	1
26	424	4
26	427	2
26	460	4
26	473	1
26	475	1
26	479	2
26	514	6
26	535	2
26	553	1
26	554	1
26	561	1
26	571	1
26	575	3
26	576	1
26	585	2
26	591	1
26	608	1
26	611	5
26	614	2
26	617	1
26	639	1
26	652	1
26	677	2
26	680	5
26	697	3
26	710	1
26	711	1
26	716	1
26	721	1
26	723	1
26	729	1
26	732	4
26	757	1
26	759	1
26	768	1
26	769	2
26	777	1
26	781	1
26	787	1
26	788	1
26	789	3
26	807	3
26	809	1
26	842	2
26	854	2
26	872	1
26	901	3
26	904	1
26	911	3
26	918	2
26	921	1
26	923	1
26	943	1
26	945	1
26	972	1
26	974	1
26	978	1
26	979	4
26	1003	1
26	1009	1
26	1014	1
26	1045	1
26	1061	5
26	1066	3
27	80	3
27	101	2
27	108	1
27	109	2
27	122	1
27	137	1
27	139	1
27	153	1
27	177	5
27	178	1
27	179	1
27	184	1
27	189	1
27	202	1
27	214	1
27	243	1
27	291	1
27	337	1
27	350	1
27	354	1
27	365	1
27	387	1
27	428	1
27	533	1
27	548	1
27	575	1
27	599	1
27	617	2
27	627	5
27	647	3
27	651	1
27	655	1
27	768	1
27	772	1
27	773	1
27	785	1
27	841	1
27	854	1
27	901	2
27	922	3
27	943	1
27	948	1
27	984	1
27	1010	1
27	1043	1
27	1045	1
27	1048	1
27	1052	7
28	46	6
28	48	1
28	54	1
28	137	1
28	139	1
28	144	1
28	160	3
28	177	1
28	178	1
28	184	1
28	223	5
28	237	2
28	282	1
28	321	1
28	333	3
28	352	1
28	395	1
28	407	1
28	442	1
28	454	3
28	479	2
28	561	1
28	562	1
28	575	3
28	694	1
28	768	3
28	769	1
28	770	1
28	788	1
28	807	2
28	844	1
28	854	1
28	900	1
28	911	1
28	918	1
28	921	4
28	975	2
28	1043	1
28	1058	5
29	66	1
29	70	2
29	100	2
29	101	4
29	112	1
29	137	1
29	143	1
29	160	1
29	161	1
29	169	1
29	194	3
29	321	2
29	323	1
29	353	1
29	354	1
29	386	4
29	394	1
29	415	3
29	424	2
29	435	1
29	436	1
29	446	1
29	460	4
29	511	3
29	512	1
29	536	1
29	555	1
29	591	1
29	599	1
29	611	1
29	612	1
29	627	1
29	652	1
29	669	1
29	677	4
29	680	1
29	697	1
29	769	1
29	794	2
29	825	1
29	827	2
29	838	1
29	841	1
29	861	1
29	885	2
29	907	7
29	926	1
29	1052	4
30	34	7
30	229	1
30	230	6
30	261	6
30	345	6
30	470	24
30	528	12
30	576	1
30	606	12
30	712	6
30	787	1
30	789	3
30	885	6
30	888	6
30	988	6
30	1009	1
30	1031	6
31	40	1
31	48	1
31	49	1
31	89	1
31	91	1
31	93	1
31	94	4
31	99	2
31	124	1
31	132	1
31	133	2
31	136	1
31	160	2
31	178	4
31	184	3
31	225	1
31	240	1
31	243	1
31	284	1
31	285	1
31	311	1
31	314	2
31	315	3
31	317	1
31	326	1
31	335	1
31	382	1
31	397	1
31	405	2
31	407	1
31	424	1
31	433	2
31	460	1
31	472	2
31	482	4
31	504	2
31	546	1
